Entity,Code,Year,MMR
Uganda,UGA,2012,334.36887
Uganda,UGA,2013,310.613
Uganda,UGA,2014,331.5632
Uganda,UGA,2015,318.52362
Uganda,UGA,2016,310.72708
Uganda,UGA,2017,312.8546
Uganda,UGA,2018,283.32196
Uganda,UGA,2019,291.6417
Uganda,UGA,2020,284.14078
Uganda,UGA,2023,
Ukraine,UKR,1985,66.18179
Ukraine,UKR,1986,58.42119
Ukraine,UKR,1987,56.735607
Ukraine,UKR,1988,54.83807
Ukraine,UKR,1989,52.20282
Ukraine,UKR,1990,45.318787
Ukraine,UKR,1991,44.877663
Ukraine,UKR,1992,45.684116
Ukraine,UKR,1993,51.014847
Ukraine,UKR,1994,46.247646
Ukraine,UKR,1995,51.752342
Ukraine,UKR,1996,52.396404
Ukraine,UKR,1997,40.553467
Ukraine,UKR,1998,38.735607
Ukraine,UKR,1999,38.61496
Ukraine,UKR,2000,35.83351
Ukraine,UKR,2001,32.01638
Ukraine,UKR,2002,27.787132
Ukraine,UKR,2003,24.972815
Ukraine,UKR,2004,21.695845
Ukraine,UKR,2005,20.545982
Ukraine,UKR,2006,22.696247
Ukraine,UKR,2007,20.989285
Ukraine,UKR,2008,18.837124
Ukraine,UKR,2009,17.047537
Ukraine,UKR,2010,16.89622
Ukraine,UKR,2011,15.024555
Ukraine,UKR,2012,16.753998
Ukraine,UKR,2013,16.448982
Ukraine,UKR,2014,12.14538
Ukraine,UKR,2015,11.105476
Ukraine,UKR,2016,10.312097
Ukraine,UKR,2017,10.508445
Ukraine,UKR,2018,11.274244
Ukraine,UKR,2019,9.261322
Ukraine,UKR,2020,16.540369
Ukraine,UKR,2023,
United Arab Emirates,ARE,1985,21.615992
United Arab Emirates,ARE,1986,21.568401
United Arab Emirates,ARE,1987,20.23241
United Arab Emirates,ARE,1988,20.631084
United Arab Emirates,ARE,1989,21.127855
United Arab Emirates,ARE,1990,21.199984
United Arab Emirates,ARE,1991,21.353664
United Arab Emirates,ARE,1992,23.128319
United Arab Emirates,ARE,1993,21.835316
United Arab Emirates,ARE,1994,21.425667
United Arab Emirates,ARE,1995,23.43621
United Arab Emirates,ARE,1996,24.2595
United Arab Emirates,ARE,1997,25.376549
United Arab Emirates,ARE,1998,24.62843
United Arab Emirates,ARE,1999,22.880917
United Arab Emirates,ARE,2000,21.757523
United Arab Emirates,ARE,2001,18.598051
United Arab Emirates,ARE,2002,17.551609
United Arab Emirates,ARE,2003,13.249626
United Arab Emirates,ARE,2004,13.14346
United Arab Emirates,ARE,2005,13.379939
United Arab Emirates,ARE,2006,11.945689
United Arab Emirates,ARE,2007,11.050512
United Arab Emirates,ARE,2008,10.088408
United Arab Emirates,ARE,2009,9.461041
United Arab Emirates,ARE,2010,9.160352
United Arab Emirates,ARE,2011,9.511198
United Arab Emirates,ARE,2012,8.60421
United Arab Emirates,ARE,2013,8.800449
United Arab Emirates,ARE,2014,9.054851
United Arab Emirates,ARE,2015,9.385999
United Arab Emirates,ARE,2016,8.338153
United Arab Emirates,ARE,2017,8.591664
United Arab Emirates,ARE,2018,9.046694
United Arab Emirates,ARE,2019,9.432062
United Arab Emirates,ARE,2020,9.340701
United Arab Emirates,ARE,2023,
United Kingdom,GBR,1847,597.4461
United Kingdom,GBR,1848,611.8364
United Kingdom,GBR,1849,577.52277
United Kingdom,GBR,1850,548.008
United Kingdom,GBR,1851,534.208
United Kingdom,GBR,1852,520.3425
United Kingdom,GBR,1853,499.68076
United Kingdom,GBR,1854,474.3027
United Kingdom,GBR,1855,408.98306
United Kingdom,GBR,1856,445.40335
United Kingdom,GBR,1857,422.16312
United Kingdom,GBR,1858,471.95828
United Kingdom,GBR,1859,504.2452
United Kingdom,GBR,1860,473.23892
United Kingdom,GBR,1861,436.3166
United Kingdom,GBR,1862,428.38516
United Kingdom,GBR,1863,497.0087
United Kingdom,GBR,1864,544.67487
United Kingdom,GBR,1865,517.6078
United Kingdom,GBR,1866,474.73264
United Kingdom,GBR,1867,441.47522
United Kingdom,GBR,1868,442.98804
United Kingdom,GBR,1869,433.76764
United Kingdom,GBR,1870,490.8426
United Kingdom,GBR,1871,501.28403
United Kingdom,GBR,1872,467.06842
United Kingdom,GBR,1873,494.03534
United Kingdom,GBR,1874,689.428
United Kingdom,GBR,1875,587.5585
United Kingdom,GBR,1876,467.8978
United Kingdom,GBR,1877,394.05536
United Kingdom,GBR,1878,377.33734
United Kingdom,GBR,1879,389.70267
United Kingdom,GBR,1880,408.5728
United Kingdom,GBR,1881,489.3112
United Kingdom,GBR,1882,512.24884
United Kingdom,GBR,1883,521.78564
United Kingdom,GBR,1884,487.83228
United Kingdom,GBR,1885,512.2688
United Kingdom,GBR,1886,431.46667
United Kingdom,GBR,1887,472.13864
United Kingdom,GBR,1888,480.44177
United Kingdom,GBR,1889,417.11084
United Kingdom,GBR,1890,498.41718
United Kingdom,GBR,1891,529.2657
United Kingdom,GBR,1892,574.9498
United Kingdom,GBR,1893,627.5666
United Kingdom,GBR,1894,532.3784
United Kingdom,GBR,1895,460.16785
United Kingdom,GBR,1896,491.94678
United Kingdom,GBR,1897,459.38168
United Kingdom,GBR,1898,437.29675
United Kingdom,GBR,1899,464.74866
United Kingdom,GBR,1900,474.39905
United Kingdom,GBR,1901,472.74905
United Kingdom,GBR,1902,455.4702
United Kingdom,GBR,1903,421.9541
United Kingdom,GBR,1904,397.2458
United Kingdom,GBR,1905,435.79575
United Kingdom,GBR,1906,419.25272
United Kingdom,GBR,1907,401.70993
United Kingdom,GBR,1908,376.60083
United Kingdom,GBR,1909,391.02664
United Kingdom,GBR,1910,382.03107
United Kingdom,GBR,1911,409.71808
United Kingdom,GBR,1912,416.74792
United Kingdom,GBR,1913,419.08353
United Kingdom,GBR,1914,439.85852
United Kingdom,GBR,1915,441.72638
United Kingdom,GBR,1916,431.27597
United Kingdom,GBR,1917,414.44858
United Kingdom,GBR,1918,420.30072
United Kingdom,GBR,1919,461.6143
United Kingdom,GBR,1920,455.70926
United Kingdom,GBR,1921,422.30676
United Kingdom,GBR,1922,415.58173
United Kingdom,GBR,1923,414.56934
United Kingdom,GBR,1924,414.52676
United Kingdom,GBR,1925,434.58646
United Kingdom,GBR,1926,441.30743
United Kingdom,GBR,1927,440.87027
United Kingdom,GBR,1928,474.73914
United Kingdom,GBR,1929,465.02963
United Kingdom,GBR,1930,472.4338
United Kingdom,GBR,1931,419.95526
United Kingdom,GBR,1932,433.56003
United Kingdom,GBR,1933,452.76193
United Kingdom,GBR,1934,464.1641
United Kingdom,GBR,1935,457.84473
United Kingdom,GBR,1936,421.27142
United Kingdom,GBR,1937,367.4461
United Kingdom,GBR,1938,356.08667
United Kingdom,GBR,1939,340.35736
United Kingdom,GBR,1940,298.62897
United Kingdom,GBR,1941,316.23047
United Kingdom,GBR,1942,276.23483
United Kingdom,GBR,1943,253.65184
United Kingdom,GBR,1944,209.34729
United Kingdom,GBR,1945,196.0443
United Kingdom,GBR,1946,155.51387
United Kingdom,GBR,1947,129.38332
United Kingdom,GBR,1948,110.95191
United Kingdom,GBR,1949,103.048225
United Kingdom,GBR,1950,92.74281
United Kingdom,GBR,1951,87.3789
United Kingdom,GBR,1952,78.40365
United Kingdom,GBR,1953,79.28258
United Kingdom,GBR,1954,72.18756
United Kingdom,GBR,1955,63.77519
United Kingdom,GBR,1956,57.080135
United Kingdom,GBR,1957,50.720695
United Kingdom,GBR,1958,46.089993
United Kingdom,GBR,1959,39.01376
United Kingdom,GBR,1960,39.42477
United Kingdom,GBR,1961,34.907284
United Kingdom,GBR,1962,36.229454
United Kingdom,GBR,1963,29.912767
United Kingdom,GBR,1964,25.714323
United Kingdom,GBR,1965,27.311018
United Kingdom,GBR,1966,25.99842
United Kingdom,GBR,1967,21.173449
United Kingdom,GBR,1968,23.81616
United Kingdom,GBR,1969,18.907413
United Kingdom,GBR,1970,18.185429
United Kingdom,GBR,1971,17.447767
United Kingdom,GBR,1972,15.500196
United Kingdom,GBR,1973,14.014137
United Kingdom,GBR,1974,13.996885
United Kingdom,GBR,1975,12.059245
United Kingdom,GBR,1976,13.519456
United Kingdom,GBR,1977,13.376015
United Kingdom,GBR,1978,10.484623
United Kingdom,GBR,1979,11.200044
United Kingdom,GBR,1980,10.9338875
United Kingdom,GBR,1981,9.752265
United Kingdom,GBR,1982,6.9547896
United Kingdom,GBR,1983,9.160648
United Kingdom,GBR,1984,8.653621
United Kingdom,GBR,1985,8.431448
United Kingdom,GBR,1986,8.403975
United Kingdom,GBR,1987,9.581857
United Kingdom,GBR,1988,9.592217
United Kingdom,GBR,1989,9.677524
United Kingdom,GBR,1990,9.532358
United Kingdom,GBR,1991,9.805634
United Kingdom,GBR,1992,8.686626
United Kingdom,GBR,1993,9.096584
United Kingdom,GBR,1994,9.368322
United Kingdom,GBR,1995,9.733994
United Kingdom,GBR,1996,9.750408
United Kingdom,GBR,1997,9.805708
United Kingdom,GBR,1998,9.936793
United Kingdom,GBR,1999,10.38851
United Kingdom,GBR,2000,10.977165
United Kingdom,GBR,2001,11.086224
United Kingdom,GBR,2002,11.476644
United Kingdom,GBR,2003,11.340939
United Kingdom,GBR,2004,11.06449
United Kingdom,GBR,2005,11.045703
United Kingdom,GBR,2006,10.9554615
United Kingdom,GBR,2007,10.65385
United Kingdom,GBR,2008,10.522921
United Kingdom,GBR,2009,10.103749
United Kingdom,GBR,2010,9.531991
United Kingdom,GBR,2011,9.05449
United Kingdom,GBR,2012,8.30973
United Kingdom,GBR,2013,8.359581
United Kingdom,GBR,2014,8.458806
United Kingdom,GBR,2015,8.391138
United Kingdom,GBR,2016,8.513193
United Kingdom,GBR,2017,8.518763
United Kingdom,GBR,2018,9.209214
United Kingdom,GBR,2019,9.223602
United Kingdom,GBR,2020,9.84248
United Kingdom,GBR,2023,
United States,USA,1900,850
United States,USA,1901,800
United States,USA,1902,740
United States,USA,1903,700
United States,USA,1904,790
United States,USA,1905,800
United States,USA,1906,710
United States,USA,1907,720
United States,USA,1908,670
United States,USA,1909,700
United States,USA,1910,690
United States,USA,1911,700
United States,USA,1912,650
United States,USA,1913,680
United States,USA,1914,710
United States,USA,1915,608
United States,USA,1916,622
United States,USA,1917,662
United States,USA,1918,916
United States,USA,1919,737
United States,USA,1920,799
United States,USA,1921,682
United States,USA,1922,664
United States,USA,1923,665
United States,USA,1924,656
United States,USA,1925,647
United States,USA,1926,656
United States,USA,1927,647
United States,USA,1928,692
United States,USA,1929,695
United States,USA,1930,673
United States,USA,1931,661
United States,USA,1932,633
United States,USA,1933,619
United States,USA,1934,593
United States,USA,1935,582
United States,USA,1936,568
United States,USA,1937,489
United States,USA,1938,435
United States,USA,1939,404
United States,USA,1940,376
United States,USA,1941,317
United States,USA,1942,259
United States,USA,1943,245
United States,USA,1944,228
United States,USA,1945,207
United States,USA,1946,157
United States,USA,1947,135
United States,USA,1948,117
United States,USA,1949,90
United States,USA,1950,80.04487
United States,USA,1951,73.793304
United States,USA,1952,66.92148
United States,USA,1953,60.304543
United States,USA,1954,51.72477
United States,USA,1955,46.423508
United States,USA,1956,40.479416
United States,USA,1957,40.73776
United States,USA,1958,36.381115
United States,USA,1959,36.5111
United States,USA,1960,36.12545
United States,USA,1961,35.919456
United States,USA,1962,34.32078
United States,USA,1963,35.02611
United States,USA,1964,32.55149
United States,USA,1965,30.525509
United States,USA,1966,27.999622
United States,USA,1967,27.077425
United States,USA,1968,23.667295
United States,USA,1969,21.369333
United States,USA,1970,20.620617
United States,USA,1971,17.938257
United States,USA,1972,17.906696
United States,USA,1973,14.446473
United States,USA,1974,13.906326
United States,USA,1975,12.177835
United States,USA,1976,11.692572
United States,USA,1977,10.688193
United States,USA,1978,9.129249
United States,USA,1979,9.193671
United States,USA,1980,8.918301
United States,USA,1981,8.218319
United States,USA,1982,7.670956
United States,USA,1983,7.694261
United States,USA,1984,7.5358787
United States,USA,1985,10.7291765
United States,USA,1986,11.065458
United States,USA,1987,11.012875
United States,USA,1988,10.822872
United States,USA,1989,10.434629
United States,USA,1990,10.039863
United States,USA,1991,10.273819
United States,USA,1992,10.299621
United States,USA,1993,10.785038
United States,USA,1994,11.049206
United States,USA,1995,11.327949
United States,USA,1996,11.1208
United States,USA,1997,10.933628
United States,USA,1998,10.902584
United States,USA,1999,11.460322
United States,USA,2000,11.825416
United States,USA,2001,12.526937
United States,USA,2002,12.881137
United States,USA,2003,13.174967
United States,USA,2004,13.095221
United States,USA,2005,13.280294
United States,USA,2006,13.196189
United States,USA,2007,13.217258
United States,USA,2008,13.973742
United States,USA,2009,15.407203
United States,USA,2010,14.075043
United States,USA,2011,15.2635975
United States,USA,2012,15.820925
United States,USA,2013,16.416082
United States,USA,2014,16.783852
United States,USA,2015,17.377954
United States,USA,2016,18.447395
United States,USA,2017,19.143154
United States,USA,2018,19.452078
United States,USA,2019,19.852346
United States,USA,2020,21.084906
United States,USA,2023,
United States Virgin Islands,VIR,2023,
Upper-middle-income countries,,1985,163.67151
Upper-middle-income countries,,1986,150.00085
Upper-middle-income countries,,1987,144.03188
Upper-middle-income countries,,1988,143.07964
Upper-middle-income countries,,1989,137.72464
Upper-middle-income countries,,1990,129.23553
Upper-middle-income countries,,1991,132.63594
Upper-middle-income countries,,1992,131.42331
Upper-middle-income countries,,1993,119.70369
Upper-middle-income countries,,1994,119.77157
Upper-middle-income countries,,1995,114.70239
Upper-middle-income countries,,1996,110.82183
Upper-middle-income countries,,1997,107.41823
Upper-middle-income countries,,1998,105.69571
Upper-middle-income countries,,1999,98.42532
Upper-middle-income countries,,2000,95.12524
Upper-middle-income countries,,2001,92.5496
Upper-middle-income countries,,2002,92.65232
Upper-middle-income countries,,2003,85.93763
Upper-middle-income countries,,2004,90.28665
Upper-middle-income countries,,2005,87.370575
Upper-middle-income countries,,2006,82.914
Upper-middle-income countries,,2007,81.451614
Upper-middle-income countries,,2008,80.79989
Upper-middle-income countries,,2009,76.05992
Upper-middle-income countries,,2010,71.90301
Upper-middle-income countries,,2011,72.63103
Upper-middle-income countries,,2012,64.49288
Upper-middle-income countries,,2013,62.817387
Upper-middle-income countries,,2014,60.225105
Upper-middle-income countries,,2015,61.417656
Upper-middle-income countries,,2016,58.466106
Upper-middle-income countries,,2017,57.59506
Upper-middle-income countries,,2018,57.740982
Upper-middle-income countries,,2019,56.03964
Upper-middle-income countries,,2020,64.45611
Uruguay,URY,1955,174.14444
Uruguay,URY,1956,150.91023
Uruguay,URY,1957,175.05553
Uruguay,URY,1958,137.21745
Uruguay,URY,1959,126.67756
Uruguay,URY,1960,128.75148
Uruguay,URY,1963,89.12344
Uruguay,URY,1964,92.99714
Uruguay,URY,1965,105.77161
Uruguay,URY,1966,97.407196
Uruguay,URY,1967,135.906
Uruguay,URY,1968,82.47275
Uruguay,URY,1969,84.18564
Uruguay,URY,1970,89.31283
Uruguay,URY,1971,82.15313
Uruguay,URY,1972,60.26766
Uruguay,URY,1973,63.77441
Uruguay,URY,1974,67.940414
Uruguay,URY,1975,66.3409
Uruguay,URY,1976,63.077198
Uruguay,URY,1977,56.613827
Uruguay,URY,1978,54.30632
Uruguay,URY,1980,49.424297
Uruguay,URY,1981,59.479553
Uruguay,URY,1982,37.27796
Uruguay,URY,1983,39.30891
Uruguay,URY,1984,37.46792
Uruguay,URY,1985,48.62194
Uruguay,URY,1986,47.436195
Uruguay,URY,1987,42.337254
Uruguay,URY,1988,43.744633
Uruguay,URY,1989,42.724564
Uruguay,URY,1990,37.772785
Uruguay,URY,1991,35.81583
Uruguay,URY,1992,34.24227
Uruguay,URY,1993,32.762955
Uruguay,URY,1994,31.131098
Uruguay,URY,1995,29.111267
Uruguay,URY,1996,28.244295
Uruguay,URY,1997,27.651602
Uruguay,URY,1998,27.13089
Uruguay,URY,1999,26.617558
Uruguay,URY,2000,26.573479
Uruguay,URY,2001,23.50551
Uruguay,URY,2002,22.38272
Uruguay,URY,2003,22.325827
Uruguay,URY,2004,21.374083
Uruguay,URY,2005,20.37539
Uruguay,URY,2006,19.870277
Uruguay,URY,2007,19.307873
Uruguay,URY,2008,18.974514
Uruguay,URY,2009,18.367128
Uruguay,URY,2010,17.757196
Uruguay,URY,2011,17.403322
Uruguay,URY,2012,16.934158
Uruguay,URY,2013,16.66852
Uruguay,URY,2014,16.855927
Uruguay,URY,2015,16.886463
Uruguay,URY,2016,17.346434
Uruguay,URY,2017,16.402637
Uruguay,URY,2018,18.063942
Uruguay,URY,2019,20.070677
Uruguay,URY,2020,18.638363
Uruguay,URY,2023,
Uzbekistan,UZB,1985,92.932625
Uzbekistan,UZB,1986,86.33027
Uzbekistan,UZB,1987,77.09358
Uzbekistan,UZB,1988,72.68983
Uzbekistan,UZB,1989,67.486435
Uzbekistan,UZB,1990,61.17491
Uzbekistan,UZB,1991,57.207874
Uzbekistan,UZB,1992,51.80834
Uzbekistan,UZB,1993,48.00952
Uzbekistan,UZB,1994,47.131447
Uzbekistan,UZB,1995,42.809185
Uzbekistan,UZB,1996,43.25583
Uzbekistan,UZB,1997,42.08603
Uzbekistan,UZB,1998,41.61582
Uzbekistan,UZB,1999,40.42654
Uzbekistan,UZB,2000,42.646996
Uzbekistan,UZB,2001,40.28183
Uzbekistan,UZB,2002,41.287518
Uzbekistan,UZB,2003,42.90228
Uzbekistan,UZB,2004,42.497417
Uzbekistan,UZB,2005,45.119728
Uzbekistan,UZB,2006,43.912548
Uzbekistan,UZB,2007,40.96167
Uzbekistan,UZB,2008,38.47462
Uzbekistan,UZB,2009,37.883907
Uzbekistan,UZB,2010,37.77097
Uzbekistan,UZB,2011,37.135418
Uzbekistan,UZB,2012,35.982048
Uzbekistan,UZB,2013,33.78471
Uzbekistan,UZB,2014,31.67814
Uzbekistan,UZB,2015,30.687843
Uzbekistan,UZB,2016,30.283514
Uzbekistan,UZB,2017,29.709887
Uzbekistan,UZB,2018,30.710342
Uzbekistan,UZB,2019,29.838999
Uzbekistan,UZB,2020,30.178492
Uzbekistan,UZB,2023,
Vanuatu,VUT,1985,161.13016
Vanuatu,VUT,1986,146.22849
Vanuatu,VUT,1987,165.43315
Vanuatu,VUT,1988,118.13762
Vanuatu,VUT,1989,124.54544
Vanuatu,VUT,1990,110.82674
Vanuatu,VUT,1991,110.9323
Vanuatu,VUT,1992,110.823204
Vanuatu,VUT,1993,112.26018
Vanuatu,VUT,1994,112.64324
Vanuatu,VUT,1995,110.71778
Vanuatu,VUT,1996,105.28857
Vanuatu,VUT,1997,107.912674
Vanuatu,VUT,1998,103.69856
Vanuatu,VUT,1999,118.41556
Vanuatu,VUT,2000,108.714294
Vanuatu,VUT,2001,98.22948
Vanuatu,VUT,2002,95.61281
Vanuatu,VUT,2003,96.73306
Vanuatu,VUT,2004,96.61606
Vanuatu,VUT,2005,97.5368
Vanuatu,VUT,2006,97.49601
Vanuatu,VUT,2007,97.9556
Vanuatu,VUT,2008,86.39318
Vanuatu,VUT,2009,87.8956
Vanuatu,VUT,2010,93.05518
Vanuatu,VUT,2011,95.07076
Vanuatu,VUT,2012,86.59855
Vanuatu,VUT,2013,86.853004
Vanuatu,VUT,2014,92.41113
Vanuatu,VUT,2015,91.89844
Vanuatu,VUT,2016,94.22903
Vanuatu,VUT,2017,94.29133
Vanuatu,VUT,2018,96.58236
Vanuatu,VUT,2019,92.777275
Vanuatu,VUT,2020,94.44282
Vanuatu,VUT,2023,
Vatican,VAT,2023,
Venezuela,VEN,1955,117.92637
Venezuela,VEN,1956,115.67798
Venezuela,VEN,1957,110.46319
Venezuela,VEN,1958,111.033455
Venezuela,VEN,1959,113.50485
Venezuela,VEN,1960,96.19
Venezuela,VEN,1961,101.26908
Venezuela,VEN,1962,96.738495
Venezuela,VEN,1963,86.515915
Venezuela,VEN,1964,91.68254
Venezuela,VEN,1965,102.218056
Venezuela,VEN,1966,109.08186
Venezuela,VEN,1967,92.78466
Venezuela,VEN,1968,89.68588
Venezuela,VEN,1969,78.6976
Venezuela,VEN,1970,84.85263
Venezuela,VEN,1971,86.71076
Venezuela,VEN,1972,89.43951
Venezuela,VEN,1973,84.46401
Venezuela,VEN,1974,67.750824
Venezuela,VEN,1975,65.92599
Venezuela,VEN,1976,69.59988
Venezuela,VEN,1977,72.06879
Venezuela,VEN,1978,62.970245
Venezuela,VEN,1979,58.224976
Venezuela,VEN,1980,62.720703
Venezuela,VEN,1981,51.45431
Venezuela,VEN,1982,49.37655
Venezuela,VEN,1983,57.479115
Venezuela,VEN,1985,105.361534
Venezuela,VEN,1986,95.741066
Venezuela,VEN,1987,97.369484
Venezuela,VEN,1988,96.89768
Venezuela,VEN,1989,97.18332
Venezuela,VEN,1990,100.69904
Venezuela,VEN,1991,92.36394
Venezuela,VEN,1992,96.16862
Venezuela,VEN,1993,96.39916
Venezuela,VEN,1994,92.3853
Venezuela,VEN,1995,94.205376
Venezuela,VEN,1996,98.61096
Venezuela,VEN,1997,95.64957
Venezuela,VEN,1998,89.06877
Venezuela,VEN,1999,97.23984
Venezuela,VEN,2000,92.4087
Venezuela,VEN,2001,107.495186
Venezuela,VEN,2002,99.52492
Venezuela,VEN,2003,108.68434
Venezuela,VEN,2004,106.739975
Venezuela,VEN,2005,95.36842
Venezuela,VEN,2006,95.823135
Venezuela,VEN,2007,97.21888
Venezuela,VEN,2008,105.269196
Venezuela,VEN,2009,109.54586
Venezuela,VEN,2010,112.200714
Venezuela,VEN,2011,118.35153
Venezuela,VEN,2012,118.61577
Venezuela,VEN,2013,124.45976
Venezuela,VEN,2014,119.05845
Venezuela,VEN,2015,125.77012
Venezuela,VEN,2016,150.41739
Venezuela,VEN,2017,174.80872
Venezuela,VEN,2018,179.33174
Venezuela,VEN,2019,176.52684
Venezuela,VEN,2020,259.18643
Venezuela,VEN,2023,
Vietnam,VNM,1985,143.22238
Vietnam,VNM,1986,126.0434
Vietnam,VNM,1987,127.28302
Vietnam,VNM,1988,120.53222
Vietnam,VNM,1989,112.98798
Vietnam,VNM,1990,114.23398
Vietnam,VNM,1991,101.44709
Vietnam,VNM,1992,104.70667
Vietnam,VNM,1993,93.76945
Vietnam,VNM,1994,91.14422
Vietnam,VNM,1995,92.926834
Vietnam,VNM,1996,92.05101
Vietnam,VNM,1997,89.59784
Vietnam,VNM,1998,90.562096
Vietnam,VNM,1999,90.43678
Vietnam,VNM,2000,88.46067
Vietnam,VNM,2001,75.50317
Vietnam,VNM,2002,72.05686
Vietnam,VNM,2003,69.819214
Vietnam,VNM,2004,66.90947
Vietnam,VNM,2005,65.997215
Vietnam,VNM,2006,65.809395
Vietnam,VNM,2007,63.713566
Vietnam,VNM,2008,62.11956
Vietnam,VNM,2009,61.07791
Vietnam,VNM,2010,60.04697
Vietnam,VNM,2011,57.835896
Vietnam,VNM,2012,56.253845
Vietnam,VNM,2013,54.424683
Vietnam,VNM,2014,52.931446
Vietnam,VNM,2015,51.86714
Vietnam,VNM,2016,51.353523
Vietnam,VNM,2017,51.51082
Vietnam,VNM,2018,51.061047
Vietnam,VNM,2019,50.43643
Vietnam,VNM,2020,45.530025
Vietnam,VNM,2023,
Wallis and Futuna,WLF,2023,
West Germany,OWID_GFR,2023,
Western Sahara,ESH,2023,
World,OWID_WRL,1985,428.5482
World,OWID_WRL,1986,410.23654
World,OWID_WRL,1987,401.5882
World,OWID_WRL,1988,396.0917
World,OWID_WRL,1989,384.8084
World,OWID_WRL,1990,370.27313
World,OWID_WRL,1991,378.09518
World,OWID_WRL,1992,386.26517
World,OWID_WRL,1993,385.65283
World,OWID_WRL,1994,375.2249
World,OWID_WRL,1995,373.19336
World,OWID_WRL,1996,372.66693
World,OWID_WRL,1997,365.62094
World,OWID_WRL,1998,362.9174
World,OWID_WRL,1999,343.77753
World,OWID_WRL,2000,334.10532
World,OWID_WRL,2001,329.2917
World,OWID_WRL,2002,317.67972
World,OWID_WRL,2003,307.0511
World,OWID_WRL,2004,299.8426
World,OWID_WRL,2005,291.26068
World,OWID_WRL,2006,276.11456
World,OWID_WRL,2007,270.64816
World,OWID_WRL,2008,265.16806
World,OWID_WRL,2009,258.04745
World,OWID_WRL,2010,248.80334
World,OWID_WRL,2011,241.46191
World,OWID_WRL,2012,231.28264
World,OWID_WRL,2013,228.95949
World,OWID_WRL,2014,223.14148
World,OWID_WRL,2015,219.4542
World,OWID_WRL,2016,215.49913
World,OWID_WRL,2017,213.16835
World,OWID_WRL,2018,215.09969
World,OWID_WRL,2019,214.92525
World,OWID_WRL,2020,212.23637
Yemen,YEM,1985,466.11166
Yemen,YEM,1986,471.0639
Yemen,YEM,1987,437.03156
Yemen,YEM,1988,416.40182
Yemen,YEM,1989,407.2671
Yemen,YEM,1990,383.90952
Yemen,YEM,1991,369.3595
Yemen,YEM,1992,368.42075
Yemen,YEM,1993,347.5976
Yemen,YEM,1994,357.9511
Yemen,YEM,1995,341.94156
Yemen,YEM,1996,336.23206
Yemen,YEM,1997,324.082
Yemen,YEM,1998,315.1185
Yemen,YEM,1999,298.2432
Yemen,YEM,2000,274.97693
Yemen,YEM,2001,266.21445
Yemen,YEM,2002,240.55801
Yemen,YEM,2003,222.32538
Yemen,YEM,2004,209.69948
Yemen,YEM,2005,196.47777
Yemen,YEM,2006,183.0726
Yemen,YEM,2007,167.64091
Yemen,YEM,2008,168.44948
Yemen,YEM,2009,155.33047
Yemen,YEM,2010,156.6496
Yemen,YEM,2011,155.16437
Yemen,YEM,2012,157.6561
Yemen,YEM,2013,150.95755
Yemen,YEM,2014,156.02693
Yemen,YEM,2015,163.92967
Yemen,YEM,2016,171.83197
Yemen,YEM,2017,179.46648
Yemen,YEM,2018,175.63083
Yemen,YEM,2019,181.33215
Yemen,YEM,2020,183.39972
Yemen,YEM,2023,
Yemen Arab Republic,OWID_YAR,2023,
Yemen People's Republic,OWID_YPR,2023,
Yugoslavia,OWID_YGS,2023,
Zambia,ZMB,1985,555.443
Zambia,ZMB,1986,573.41504
Zambia,ZMB,1987,560.2397
Zambia,ZMB,1988,580.4884
Zambia,ZMB,1989,588.8861
Zambia,ZMB,1990,602.9902
Zambia,ZMB,1991,607.2958
Zambia,ZMB,1992,599.1928
Zambia,ZMB,1993,576.1547
Zambia,ZMB,1994,543.74713
Zambia,ZMB,1995,523.1933
Zambia,ZMB,1996,508.71634
Zambia,ZMB,1997,500.6629
Zambia,ZMB,1998,491.66293
Zambia,ZMB,1999,468.4201
Zambia,ZMB,2000,418.6942
Zambia,ZMB,2001,362.62503
Zambia,ZMB,2002,337.08258
Zambia,ZMB,2003,308.1953
Zambia,ZMB,2004,311.69516
Zambia,ZMB,2005,309.2504
Zambia,ZMB,2006,306.0923
Zambia,ZMB,2007,295.85287
Zambia,ZMB,2008,319.58072
Zambia,ZMB,2009,326.5901
Zambia,ZMB,2010,268.49405
Zambia,ZMB,2011,232.77356
Zambia,ZMB,2012,220.6309
